timestamp;in_temperature;out_temperature;in_humidity;out_humidity;wind_speed;wind_direction;daily_rain;rain_rate
1765550814;29.64;20.47;56;63;7.45;SE;0.0;0.0
1765550874;26.74;23.27;41;31;11.96;N;0.0;0.0
1765550934;15.04;11.53;59;52;11.67;S;0.0;0.0
1765550994;15.89;9.05;60;82;5.86;W;0.0;0.0
1765551054;19.08;14.41;53;32;5.26;N;0.0;0.0
1765551114;29.79;22.13;39;74;2.92;N;0.0;0.0
1765551174;9.81;5.12;39;91;19.88;NW;0.0;0.0
1765551234;29.95;24.73;38;33;5.6;SE;0.0;0.0
1765551294;14.21;10.7;56;90;7.32;NE;0.0;0.0
1765551354;31.81;24.67;56;52;12.4;S;0.0;0.0
1765551414;22.5;16.8;48;82;10.52;SE;0.0;0.0
1765551474;14.93;11.79;42;39;17.52;SW;0.0;0.0
1765551534;29.67;23.62;60;95;14.91;NE;0.0;0.0
1765551594;24.69;15.56;60;67;7.07;NE;2.91;0.0
1765551654;17.71;12.06;43;38;0.6;SW;4.38;0.0
1765551714;15.19;9.23;43;71;8.33;SW;0.0;0.0
1765551774;19.2;10.35;56;34;16.6;S;0.0;0.0
1765551834;30.77;22.14;36;91;18.5;S;0.0;0.0
1765551894;18.7;11.85;51;32;18.31;N;8.36;0.63
1765551954;18.25;14.69;42;31;18.01;SE;0.0;0.0
1765552014;23.27;16.7;47;37;16.99;NE;0.0;0.0
1765552074;19.47;10.48;50;95;5.48;S;0.0;0.0
1765552134;26.4;19.04;50;41;9.46;S;6.9;1.99
1765552194;26.03;22.32;39;72;9.39;NE;0.0;0.0
1765552254;20.54;12.14;37;51;16.63;N;4.83;0.0
1765552314;25.82;21.04;56;78;0.08;E;5.98;0.45
1765552374;28.55;23.22;35;84;10.76;S;0.0;0.0
1765552434;13.79;5.98;35;87;13.68;E;0.0;0.0
1765552494;19.24;13.95;43;52;15.47;NE;0.0;0.0
1765552554;28.56;20.8;60;37;7.83;W;0.0;0.0
1765552614;14.23;9.02;40;75;24.53;SW;0.0;0.0
1765552674;13.41;8.59;39;85;12.17;E;14.45;0.0
1765552734;22.22;17.89;49;87;3.86;W;0.0;0.0
1765552794;15.27;6.89;45;87;3.82;E;0.0;0.0
1765552854;22.76;13.0;45;64;4.5;NW;0.0;0.0
1765552914;20.83;17.19;48;30;2.45;W;0.0;0.0
1765552974;28.51;20.53;49;88;9.71;NW;6.35;0.0
1765553034;15.56;9.97;47;40;14.84;S;0.0;0.0
1765553094;22.75;13.55;51;46;18.24;E;0.0;0.0
1765553154;19.05;13.6;45;53;0.34;W;11.01;0.48
1765553214;13.1;7.32;47;70;11.91;NW;0.0;0.0
1765553274;16.11;12.51;60;50;2.45;NW;0.0;0.0
1765553334;24.91;15.65;45;52;6.59;N;5.8;0.0
1765553394;25.16;22.05;37;69;4.58;S;9.84;0.0
1765553454;11.63;7.38;39;86;15.89;NW;0.0;0.0
1765553514;30.42;21.98;52;83;15.62;W;0.0;0.0
1765553574;18.06;11.59;57;92;8.05;E;0.0;0.0
1765553634;20.29;15.86;51;58;14.53;W;0.0;0.0
1765553694;20.62;17.29;41;81;13.86;N;0.0;0.0
1765553754;20.07;14.72;55;71;6.03;W;0.0;0.0
1765553814;16.21;11.99;44;38;14.55;NE;6.34;0.0
1765553874;24.59;17.76;46;73;7.06;W;0.0;0.0
1765553934;14.72;7.42;55;45;1.91;S;0.0;0.0
1765553994;19.31;10.25;37;92;16.25;SE;6.36;2.03
1765554054;27.3;17.3;45;94;6.98;NW;0.0;0.0
1765554114;20.45;15.29;56;48;24.43;SE;7.62;0.0
1765554174;26.22;16.29;46;48;19.71;N;4.01;0.0
1765554234;31.88;22.4;52;93;21.62;E;1.23;0.0
1765554294;29.52;20.63;46;81;5.98;E;0.0;0.0
1765554354;25.34;17.97;45;94;23.63;SE;0.34;0.0
1765554414;17.5;13.16;46;55;12.72;NE;12.4;0.0
1765554474;31.33;24.98;58;82;4.72;SE;0.0;0.0
1765554534;31.44;24.78;43;43;16.4;NW;0.0;0.0
1765554594;10.71;6.73;43;77;4.69;NW;2.99;0.0
1765554654;20.58;17.46;51;35;8.43;N;0.0;0.0
1765554714;17.53;13.75;36;91;3.96;S;0.0;0.0
1765554774;19.1;13.07;39;75;12.29;SW;9.26;0.0
1765554834;16.13;12.08;48;95;3.82;NE;0.0;0.0
1765554894;31.99;24.93;48;64;6.08;E;2.12;0.0
1765554954;13.32;8.32;44;52;1.07;N;0.0;0.0
1765555014;22.8;16.39;43;93;5.67;S;0.0;0.0
1765555074;31.92;23.06;51;47;24.57;SE;0.0;0.0
1765555134;14.38;9.61;48;85;13.57;E;0.0;0.0
1765555194;19.33;12.39;46;39;21.78;N;0.0;0.0
1765555254;21.89;18.44;44;70;18.08;S;0.0;0.0
1765555314;27.91;23.27;45;93;4.55;NW;0.0;0.0
1765555374;17.73;12.79;51;78;7.67;S;0.0;0.0
1765555434;21.53;13.12;44;74;24.63;E;0.0;0.0
1765555494;22.92;17.02;47;89;6.75;SE;0.0;0.0
1765555554;20.22;10.85;35;64;24.62;E;0.0;0.0
1765555614;20.63;15.27;39;76;16.72;S;0.0;0.0
1765555674;31.48;23.26;50;71;22.76;W;13.15;0.0
1765555734;22.96;14.73;42;53;2.58;E;0.0;0.0
1765555794;11.26;6.95;45;61;14.76;S;0.0;0.0
1765555854;17.84;9.77;47;53;2.05;E;0.0;0.0
1765555914;28.07;20.74;49;41;8.72;W;0.0;0.0
1765555974;20.73;14.35;55;60;17.64;NE;0.0;0.0
1765556034;16.77;11.28;55;65;5.06;E;0.0;0.0
1765556094;12.24;5.07;39;43;0.15;W;0.0;0.0
1765556154;11.9;5.94;53;43;0.36;NW;0.0;0.0
1765556214;32.16;23.3;54;74;10.4;E;6.26;0.0
1765556274;28.98;23.08;48;68;16.67;SW;0.0;0.0
1765556334;19.25;14.87;39;39;10.1;S;0.0;0.0
1765556394;32.08;23.6;54;50;17.16;NW;0.0;0.0
1765556454;18.64;11.42;51;31;0.91;SE;0.0;0.0
1765556514;17.25;9.08;46;75;1.86;W;0.0;0.0
1765556574;20.92;17.71;48;39;21.67;NW;0.0;0.0
1765556634;28.52;24.85;52;62;22.17;NW;0.0;0.0
1765556694;14.95;6.76;40;46;24.52;E;0.0;0.0
1765556754;13.25;5.79;52;89;13.37;NE;0.0;0.0
1765556814;12.73;6.76;41;75;13.12;S;0.0;0.0
1765556874;28.22;21.2;55;41;9.61;SW;0.0;0.0
1765556934;30.39;23.54;43;72;3.12;E;2.91;0.0
1765556994;26.3;16.48;55;70;20.37;N;0.0;0.0
1765557054;17.24;9.84;56;84;7.0;SE;0.97;0.72
1765557114;24.48;18.82;39;31;10.54;SW;12.77;0.0
1765557174;22.05;16.1;59;86;11.76;E;0.0;0.0
1765557234;20.11;11.17;49;84;13.97;SE;0.0;0.0
1765557294;14.86;8.74;56;93;16.57;NW;0.0;0.0
1765557354;23.92;15.09;52;73;2.88;N;7.16;0.73
1765557414;27.08;23.41;38;40;14.67;SW;12.25;0.0
1765557474;30.13;23.93;39;88;0.36;SE;0.0;0.0
1765557534;23.24;13.6;49;69;16.41;NW;12.01;0.0
1765557594;24.32;19.32;51;58;16.65;W;0.0;0.0
1765557654;18.72;12.97;37;36;12.04;SW;0.0;0.0
1765557714;22.66;17.74;55;74;16.67;SE;13.7;0.0
1765557774;25.86;16.6;50;36;19.2;SW;0.0;0.0
1765557834;16.44;12.23;55;47;24.37;NW;0.0;0.0
1765557894;28.93;24.64;53;89;4.6;E;0.0;0.0
1765557954;27.02;22.59;38;39;13.23;NW;12.29;0.0
1765558014;22.0;13.61;39;68;0.2;E;0.0;0.0
1765558074;20.81;17.33;41;39;21.03;NW;0.0;0.0
1765558134;24.28;14.34;58;35;15.2;NE;0.0;0.0
1765558194;23.09;17.67;55;39;23.35;SE;0.0;0.0
1765558254;31.2;23.62;50;82;11.93;NW;0.0;0.0
1765558314;10.03;5.92;56;83;22.53;NW;0.0;0.0
1765558374;28.57;23.52;53;80;14.19;SW;0.0;0.0
1765558434;23.27;13.87;44;32;15.44;W;6.08;1.23
1765558494;32.26;24.47;45;78;16.35;NE;0.0;0.0
1765558554;16.27;11.62;59;91;6.19;N;0.0;0.0
1765558614;16.78;11.18;46;52;14.8;E;6.47;0.0
1765558674;11.16;5.54;47;35;16.38;N;0.0;0.0
1765558734;18.16;10.7;50;57;6.75;S;0.0;0.0
1765558794;13.21;5.91;44;83;11.7;NW;0.0;0.0
1765558854;12.8;8.75;60;60;11.47;NW;0.0;0.0
1765558914;18.52;12.35;38;40;0.7;W;14.88;2.62
1765558974;14.99;11.09;46;65;1.27;S;13.51;0.0
1765559034;12.17;6.09;51;54;13.25;SW;0.0;0.0
1765559094;20.69;16.46;49;67;13.68;E;7.25;2.41
1765559154;27.84;20.44;49;40;0.63;SW;0.0;0.0
1765559214;21.7;17.34;39;69;15.68;NW;6.62;0.0
1765559274;19.47;10.3;54;95;14.3;S;0.0;0.0
1765559334;26.39;19.81;52;56;20.97;E;14.53;0.0
1765559394;20.63;15.99;54;53;4.91;SE;0.0;0.0
1765559454;21.42;12.04;44;42;17.65;E;0.0;0.0
1765559514;19.27;12.28;53;77;21.05;NW;0.0;0.0
1765559574;24.44;19.57;55;49;8.53;SW;8.9;0.0
1765559634;20.5;16.97;45;63;15.05;NW;0.0;0.0
1765559694;25.31;22.06;55;86;24.31;NW;0.0;0.0
1765559754;19.17;15.69;49;89;13.33;N;0.0;0.0
1765559814;27.49;23.68;42;46;24.74;W;0.0;0.0
1765559874;17.88;8.4;35;79;20.54;SE;0.0;0.0
1765559934;20.57;14.35;36;65;12.73;SE;0.0;0.0
1765559994;10.71;7.31;40;83;4.04;E;0.0;0.0
1765560054;20.47;11.23;49;79;22.1;NW;0.0;0.0
1765560114;17.98;10.34;56;50;21.45;NW;0.0;0.0
1765560174;27.04;19.01;42;50;10.73;SW;0.0;0.0
1765560234;20.83;16.28;57;39;19.09;E;0.0;0.0
1765560294;22.86;17.31;45;87;2.63;SE;0.0;0.0
1765560354;24.57;20.01;46;57;6.67;NW;0.0;0.0
1765560414;18.73;14.66;42;61;12.14;N;0.0;0.0
1765560474;18.78;13.02;44;94;13.38;N;4.74;0.0
1765560534;28.6;24.71;47;83;6.73;S;9.22;0.0
1765560594;28.05;23.73;39;72;2.2;N;0.0;0.0
1765560654;21.44;14.38;45;64;19.64;E;0.0;0.0
1765560714;18.66;10.94;59;53;2.37;W;0.0;0.0
1765560774;24.07;14.25;41;31;3.77;S;0.0;0.0
1765560834;17.85;10.03;52;45;23.76;SW;0.0;0.0
1765560894;20.11;14.89;40;75;17.66;NE;0.0;0.0
1765560954;29.42;21.43;53;40;1.98;NW;0.0;0.0
1765561014;30.97;24.88;48;71;19.79;N;14.14;0.0
1765561074;10.29;5.42;55;71;17.61;E;0.0;0.0
1765561134;31.67;23.53;56;31;6.14;W;0.0;0.0
1765561194;26.25;22.72;36;35;24.08;NW;0.0;0.0
1765561254;17.65;14.15;35;59;24.41;NE;0.0;0.0
1765561314;19.3;11.59;45;94;24.99;S;0.0;0.0
1765561374;14.63;9.61;43;79;3.91;NE;0.0;0.0
1765561434;13.05;8.08;60;43;6.14;S;0.0;0.0
1765561494;18.74;11.17;40;44;17.59;S;5.71;0.0
1765561554;31.56;24.97;48;83;24.69;N;0.0;0.0
1765561614;11.9;7.9;35;92;10.45;N;1.74;2.81
1765561674;27.22;18.54;47;90;21.18;SE;0.0;0.0
1765561734;24.15;19.62;60;61;14.08;N;0.0;0.0
1765561794;23.56;15.78;46;37;21.09;S;0.0;0.0
1765561854;12.86;7.25;59;84;1.43;S;0.0;0.0
1765561914;26.04;21.4;50;68;1.98;SW;0.0;0.0
1765561974;29.52;20.82;46;50;24.33;NW;0.0;0.0
1765562034;18.49;15.34;39;42;14.91;SE;0.0;0.0
1765562094;16.53;11.07;35;52;1.39;SE;0.0;0.0
1765562154;27.7;20.07;51;56;3.08;S;0.0;0.0
1765562214;16.42;7.11;38;39;9.57;NE;0.0;0.0
1765562274;23.33;14.29;47;44;16.92;S;0.0;0.0
1765562334;24.36;20.2;53;39;24.54;E;0.0;0.0
1765562394;29.77;21.14;55;51;2.02;NW;10.58;0.0
1765562454;19.43;10.8;51;55;18.48;W;0.0;0.0
1765562514;12.15;7.95;48;95;21.97;S;0.0;0.0
1765562574;33.41;24.93;42;63;5.25;SW;0.0;0.0
1765562634;25.78;20.41;45;36;6.34;W;0.0;0.0
1765562694;33.95;24.27;50;60;11.16;SE;0.0;0.0
1765562754;27.31;18.96;39;86;10.97;NW;0.0;0.0
1765562814;29.48;20.3;47;54;0.21;SW;0.0;0.0
1765562874;16.11;6.37;50;46;4.32;NE;6.69;0.0
1765562934;30.35;23.37;49;50;2.5;N;0.0;0.0
1765562994;22.63;13.16;52;48;6.96;NW;0.0;0.0
1765563054;25.47;22.02;36;54;2.41;S;0.0;0.0
1765563114;8.72;5.48;55;68;12.77;SE;0.0;0.0
1765563174;27.21;17.4;40;59;2.93;N;0.0;0.0
1765563234;18.8;10.73;39;65;7.95;N;0.0;0.0
1765563294;9.4;5.33;36;94;11.56;SW;0.0;0.0
1765563354;11.2;5.61;53;45;7.25;E;0.0;0.0
1765563414;32.67;24.05;44;66;17.66;NW;0.0;0.0
1765563474;17.56;14.01;45;40;7.45;SW;0.0;0.0
1765563534;27.93;22.67;49;95;4.56;S;0.0;0.0
1765563594;30.51;20.97;42;94;11.66;SW;0.0;0.0
1765563654;19.89;15.34;60;35;5.44;N;0.0;0.0
1765563714;24.67;20.22;42;57;2.53;SW;0.0;0.0
1765563774;20.28;10.63;47;72;12.6;S;0.0;0.0
1765563834;29.42;24.45;39;81;13.59;SW;0.0;0.0
1765563894;24.21;19.88;35;95;2.06;SW;0.0;0.0
1765563954;15.25;10.46;55;61;7.6;N;0.0;0.0
1765564014;21.89;12.18;40;61;6.19;NE;0.0;0.0
1765564074;21.45;15.47;50;76;4.41;SE;0.0;0.0
1765564134;31.89;23.0;45;74;0.97;S;0.0;0.0
1765564194;29.3;22.59;37;42;22.77;NE;0.0;0.0
1765564254;24.43;19.32;57;67;8.15;NE;0.0;0.0
1765564314;21.81;13.2;37;88;23.64;S;13.73;0.0
1765564374;16.16;8.28;43;72;24.3;SW;0.0;0.0
1765564434;16.28;8.61;57;31;13.21;NE;0.0;0.0
1765564494;12.41;7.33;45;92;20.3;E;0.0;0.0
1765564554;28.55;19.88;56;91;12.95;SW;0.0;0.0
1765564614;15.64;11.21;59;79;1.09;NW;0.0;0.0
1765564674;22.9;16.87;35;33;18.59;E;0.0;0.0
1765564734;14.27;7.86;48;67;13.11;S;7.75;0.0
1765564794;29.83;21.26;44;76;22.11;S;0.0;0.0
1765564854;13.77;6.65;57;51;5.12;NE;0.0;0.0
1765564914;15.39;8.59;44;56;10.76;N;0.0;0.0
1765564974;19.63;12.13;44;36;3.81;W;0.0;0.0
1765565034;16.67;11.56;57;67;24.8;W;0.0;0.0
1765565094;31.32;23.79;56;75;4.62;NW;0.0;0.0
1765565154;33.46;23.61;49;87;23.64;W;0.0;0.0
1765565214;15.92;11.86;37;71;16.47;NW;0.0;0.0
1765565274;20.85;13.79;51;65;3.21;SW;0.0;0.0
1765565334;25.98;16.39;55;77;8.38;SE;0.0;0.0
1765565394;34.1;24.86;53;82;0.64;N;12.75;0.0
1765565454;30.75;23.16;51;74;5.09;S;0.0;0.0
1765565514;29.78;21.85;41;46;4.27;SE;0.0;0.0
1765565574;22.75;17.31;51;46;15.18;SE;8.43;1.18
1765565634;22.16;12.9;41;69;15.85;NE;0.0;0.0
1765565694;9.98;5.95;54;89;7.48;N;0.0;0.0
1765565754;26.38;23.06;42;34;21.68;SW;0.0;0.0
1765565814;20.72;11.05;53;34;6.64;SE;0.0;0.0
1765565874;31.41;23.04;60;77;21.96;NE;0.0;0.0
1765565934;12.32;6.53;52;88;2.25;SW;0.0;0.0
1765565994;13.92;8.17;60;34;17.1;SW;0.0;0.0
1765566054;32.87;23.92;50;86;15.91;S;10.68;0.0
1765566114;10.07;5.88;35;47;10.61;SW;0.0;0.0
1765566174;27.25;20.74;49;75;4.72;S;0.0;0.0
1765566234;27.38;23.24;52;91;20.09;N;4.55;0.91
1765566294;26.59;22.15;42;54;8.49;S;0.0;0.0
1765566354;15.57;9.97;35;76;4.55;NW;0.0;0.0
1765566414;26.36;20.11;56;56;21.27;SW;0.0;0.0
1765566474;22.38;15.63;58;85;11.74;NW;13.73;0.0
1765566534;30.89;22.89;50;82;11.31;E;10.95;0.0
1765566594;21.65;14.15;35;84;4.55;SW;0.0;0.0
1765566654;31.04;23.18;52;85;17.91;SE;0.0;0.0
1765566714;29.91;20.57;52;75;15.93;W;0.0;0.0
1765566774;20.14;11.15;42;65;23.39;SW;0.0;0.0
1765566834;15.69;11.0;59;46;16.4;NE;0.0;0.0
1765566894;24.34;14.59;40;55;4.33;S;0.0;0.0
1765566954;15.45;11.59;55;90;5.21;E;0.0;0.0
1765567014;9.78;6.35;48;35;5.09;SW;0.0;0.0
1765567074;11.09;7.66;35;41;1.79;S;10.71;2.79
1765567134;21.0;14.01;55;88;8.36;SE;6.32;0.0
1765567194;24.78;18.86;47;84;15.11;S;0.0;0.0
1765567254;23.83;16.48;57;55;8.91;E;0.0;0.0
1765567314;24.08;18.69;44;32;12.55;E;0.0;0.0
1765567374;13.42;5.38;40;35;23.27;S;0.0;0.0
1765567434;16.24;9.26;60;95;14.09;SE;0.0;0.0
1765567494;14.88;6.95;54;84;1.98;SE;0.0;0.0
1765567554;22.32;15.06;60;63;11.79;NE;0.0;0.0
1765567614;25.76;20.41;39;54;1.89;W;0.0;0.0
1765567674;30.86;21.77;41;32;13.23;NW;0.0;0.0
1765567734;28.26;21.45;56;67;8.15;NW;0.0;0.0
1765567794;30.29;23.29;54;45;2.18;S;0.0;0.0
1765567854;10.42;5.31;38;63;6.51;W;0.0;0.0
1765567914;23.74;18.76;57;92;10.19;SW;1.67;0.92
1765567974;20.89;16.39;50;40;13.53;SW;0.0;0.0
1765568034;17.96;10.82;53;79;3.99;SW;10.4;0.0
1765568094;16.55;6.97;46;63;9.69;NW;0.0;0.0
1765568154;29.24;22.69;44;70;1.99;SW;0.0;0.0
1765568214;30.39;24.63;53;35;6.07;S;7.56;2.56
1765568274;10.79;7.09;46;62;1.57;SW;0.0;0.0
1765568334;25.22;21.06;38;90;24.42;NE;0.0;0.0
1765568394;29.64;19.94;37;88;10.22;NW;0.0;0.0
1765568454;14.89;11.47;52;93;18.23;SW;0.0;0.0
1765568514;21.52;11.84;35;78;5.6;N;0.0;0.0
1765568574;29.83;22.43;49;79;23.81;NW;0.0;0.0
1765568634;22.58;18.57;43;72;21.46;NE;0.0;0.0
1765568694;23.55;18.93;36;65;6.65;S;0.0;0.0
1765568754;32.13;22.6;38;60;11.86;NW;0.0;0.0
1765568814;23.43;20.3;45;53;22.61;S;0.0;0.0
1765568874;21.65;15.33;58;73;1.53;W;0.0;0.0
1765568934;22.84;13.15;37;57;22.45;S;0.0;0.0
1765568994;27.91;19.96;50;41;23.12;NW;0.0;0.0
1765569054;12.6;9.57;59;45;13.91;SE;0.0;0.0
1765569114;24.33;19.36;35;31;1.52;NE;0.0;0.0
1765569174;21.69;12.33;46;36;23.33;NW;0.0;0.0
1765569234;16.41;7.57;35;78;3.96;E;0.0;0.0
1765569294;12.21;8.02;57;32;21.17;W;11.29;0.0
1765569354;13.4;9.87;52;95;23.51;E;0.0;0.0
1765569414;32.36;24.2;58;30;15.79;SE;0.0;0.0
1765569474;15.27;10.91;60;48;21.5;NE;0.0;0.0
1765569534;26.24;17.6;44;65;12.98;W;0.0;0.0
1765569594;31.04;22.71;47;76;23.23;NW;0.0;0.0
1765569654;14.4;6.8;52;52;8.0;NW;9.35;0.0
1765569714;18.71;13.2;48;47;8.35;SW;0.0;0.0
1765569774;16.13;9.05;37;73;9.37;E;0.0;0.0
1765569834;18.33;14.8;38;34;23.49;NE;0.0;0.0
1765569894;15.76;10.56;44;93;0.91;W;0.0;0.0
1765569954;19.42;11.42;38;68;1.24;E;0.0;0.0
1765570014;32.94;24.54;46;67;20.36;NE;0.0;0.0
1765570074;22.09;13.93;48;86;5.26;E;0.0;0.0
1765570134;32.79;23.92;47;88;17.56;W;0.0;0.0
1765570194;23.74;19.43;41;60;10.41;S;0.0;0.0
1765570254;25.01;18.01;35;82;16.65;SE;2.67;0.0
1765570314;16.08;6.25;52;66;0.21;NW;0.0;0.0
1765570374;31.16;24.23;36;93;2.74;W;0.0;0.0
1765570434;22.8;14.05;45;52;9.97;NE;0.0;0.0
1765570494;17.14;9.89;45;94;3.7;N;0.0;0.0
1765570554;13.31;6.58;51;91;22.35;SE;0.0;0.0
1765570614;20.16;13.73;40;53;13.72;NE;11.08;0.0
1765570674;16.84;11.92;52;51;4.47;W;0.0;0.0
1765570734;18.06;9.32;48;74;11.54;NW;0.0;0.0
1765570794;15.45;7.35;52;94;8.85;N;0.0;0.0
1765570854;15.97;11.96;35;41;8.67;SW;0.0;0.0
1765570914;17.72;8.77;36;89;5.49;W;4.9;0.0
1765570974;29.99;22.39;42;47;5.68;E;0.0;0.0
1765571034;24.71;16.08;47;40;8.5;E;6.56;0.0
1765571094;19.74;11.42;49;48;5.1;SW;0.0;0.0
1765571154;9.74;5.33;55;56;18.39;NW;0.0;0.0
1765571214;15.33;6.34;45;39;6.07;NE;0.0;0.0
1765571274;22.13;15.83;60;32;11.36;S;8.87;0.0
1765571334;17.93;14.36;59;62;12.14;SE;0.0;0.0
1765571394;14.14;7.0;60;58;18.02;E;0.0;0.0
1765571454;28.4;24.19;48;88;14.22;NE;0.0;0.0
1765571514;29.31;20.17;51;38;3.03;SE;10.07;2.2
1765571574;25.46;19.24;54;60;5.51;E;0.0;0.0
1765571634;11.2;8.19;37;77;4.38;S;0.0;0.0
1765571694;15.04;5.46;60;74;12.09;NE;0.0;0.0
1765571754;28.64;21.07;48;50;14.21;S;0.0;0.0
1765571814;25.21;20.87;57;40;8.33;S;0.0;0.0
1765571874;23.86;19.83;56;30;22.25;SW;0.0;0.0
1765571934;30.83;24.65;39;41;1.88;NE;0.0;0.0
1765571994;31.34;22.85;57;91;23.66;W;0.0;0.0
1765572054;20.97;11.24;39;47;14.93;SE;0.0;0.0
1765572114;23.33;16.37;36;63;24.45;NW;0.0;0.0
1765572174;29.27;23.03;37;84;19.09;N;0.0;0.0
1765572234;14.72;11.16;40;91;5.34;NE;0.0;0.0
1765572294;16.16;12.14;41;45;15.69;SW;0.0;0.0
1765572354;15.89;7.82;42;93;11.44;SE;4.14;0.0
1765572414;13.55;7.63;37;69;17.27;NE;0.0;0.0
1765572474;25.81;18.39;45;72;23.5;NW;0.0;0.0
1765572534;19.45;12.02;51;34;17.6;N;0.0;0.0
1765572594;27.03;23.23;56;65;24.5;E;10.09;0.0
1765572654;27.74;22.1;45;64;0.62;SW;0.0;0.0
1765572714;13.82;8.92;42;35;11.45;NE;0.0;0.0
1765572774;17.43;10.11;54;87;19.94;S;0.0;0.0
1765572834;28.36;24.5;55;52;4.13;N;0.0;0.0
1765572894;17.8;9.94;58;62;17.3;SE;8.55;0.0
1765572954;11.46;5.82;37;75;5.33;SE;4.21;0.0
1765573014;15.31;6.76;60;40;13.26;S;0.0;0.0
1765573074;26.68;21.14;58;34;24.27;SW;0.0;0.0
1765573134;15.75;11.99;48;63;11.56;E;0.0;0.0
1765573194;21.04;12.61;40;71;24.94;NE;0.0;0.0
1765573254;22.32;14.8;48;89;14.22;S;0.0;0.0
1765573314;15.85;12.72;40;77;24.61;SW;0.0;0.0
1765573374;12.69;5.64;52;50;21.53;NE;0.0;0.0
1765573434;19.2;16.01;39;80;15.21;W;0.0;0.0
1765573494;17.5;9.66;41;35;13.77;W;0.0;0.0
1765573554;23.51;19.29;55;57;2.84;N;0.0;0.0
1765573614;27.8;24.18;52;42;2.43;NE;0.0;0.0
1765573674;26.46;23.45;49;67;13.06;E;0.0;0.0
1765573734;25.1;21.04;38;83;16.66;S;0.0;0.0
1765573794;29.54;21.03;47;81;2.97;SW;6.66;0.0
1765573854;23.19;17.68;52;42;10.28;N;0.0;0.0
1765573914;27.84;24.64;39;94;10.68;E;8.13;0.0
1765573974;13.93;7.11;43;57;4.55;NW;0.0;0.0
1765574034;13.48;8.52;35;68;24.29;E;0.0;0.0
1765574094;33.26;23.3;59;40;15.62;NE;11.97;1.73
1765574154;27.28;20.28;40;86;17.37;S;0.0;0.0
1765574214;16.31;8.93;37;63;13.51;N;0.0;0.0
1765574274;20.52;10.91;49;66;4.29;NE;0.0;0.0
1765574334;25.44;18.28;59;77;24.63;W;9.77;2.86
1765574394;21.62;13.69;38;36;16.0;W;0.0;0.0
1765574454;13.71;6.4;46;85;13.73;NE;0.0;0.0
1765574514;15.82;11.65;51;60;11.43;W;9.45;0.0
1765574574;16.05;10.54;36;33;3.47;SE;0.0;0.0
1765574634;10.11;6.64;51;36;9.89;SE;0.0;0.0
1765574694;30.85;22.4;40;73;11.53;NE;0.0;0.0
1765574754;19.99;16.24;56;86;22.09;N;0.0;0.0
1765574814;15.42;5.57;47;82;6.66;SW;0.0;0.0
1765574874;30.74;23.93;56;60;10.74;W;7.01;2.62
1765574934;27.98;19.36;53;91;18.54;NE;0.0;0.0
1765574994;30.57;22.94;49;47;16.34;W;7.8;0.0
1765575054;8.34;5.22;57;43;22.05;S;9.4;0.0
1765575114;16.6;13.06;41;94;21.37;N;0.0;0.0
1765575174;18.96;10.73;35;36;10.16;N;8.2;0.0
1765575234;10.32;5.08;48;40;23.33;NW;0.0;0.0
1765575294;27.97;21.68;38;33;19.91;S;0.0;0.0
1765575354;18.67;11.24;56;91;22.42;NW;9.21;0.0
1765575414;25.71;17.09;37;76;5.68;NE;0.0;0.0
1765575474;24.24;18.56;53;90;5.14;N;0.0;0.0
1765575534;20.07;11.2;55;34;23.83;NE;6.09;0.0
1765575594;22.39;14.99;56;92;11.3;SW;0.0;0.0
1765575654;33.12;23.89;56;45;7.8;S;6.18;0.0
1765575714;14.76;6.77;52;31;4.25;N;0.0;0.0
1765575774;16.82;12.38;46;79;1.27;W;11.79;1.71
1765575834;12.93;6.53;57;47;23.74;N;0.0;0.0
1765575894;25.63;21.68;49;30;5.07;S;0.0;0.0
1765575954;21.05;17.84;35;65;8.67;NE;0.0;0.0
1765576014;14.68;9.03;40;53;16.53;E;0.0;0.0
1765576074;27.86;20.98;56;66;5.17;SE;0.0;0.0
1765576134;23.18;15.81;35;50;3.93;NE;5.81;0.0
1765576194;18.27;11.97;55;68;12.81;SE;0.0;0.0
1765576254;28.32;19.21;59;48;3.41;NW;0.0;0.0
1765576314;21.4;11.77;35;66;21.01;NE;0.0;0.0
1765576374;16.06;9.14;50;53;12.91;SE;0.0;0.0
1765576434;29.04;22.83;39;37;10.13;SW;0.0;0.0
1765576494;27.88;23.59;54;92;14.61;E;2.68;1.72
1765576554;16.06;8.04;46;95;10.86;W;0.0;0.0
1765576614;17.49;12.95;39;58;10.11;S;0.0;0.0
1765576674;14.24;9.53;51;53;13.11;N;0.0;0.0
1765576734;22.56;16.62;51;64;17.07;W;9.4;0.0
1765576794;13.92;5.45;54;45;23.12;W;13.1;0.0
1765576854;13.63;7.85;43;84;0.82;NW;0.0;0.0
1765576914;27.13;19.5;46;35;14.0;E;0.0;0.0
1765576974;20.22;15.89;38;72;0.39;E;0.0;0.0
1765577034;21.36;11.67;43;90;18.42;N;0.0;0.0
1765577094;32.4;23.8;57;30;21.97;W;0.0;0.0
1765577154;17.05;9.83;45;89;20.79;N;14.72;0.0
1765577214;18.14;12.54;35;37;20.23;N;0.0;0.0
1765577274;18.27;14.34;59;59;9.04;NE;0.0;0.0
