moisture;timestamp
28.73;1765750478
73.59;1765750538
64.67;1765750598
70.72;1765750658
33.96;1765750718
33.66;1765750778
56.48;1765750838
12.25;1765750898
86.98;1765750958
21.21;1765751018
67.76;1765751078
58.35;1765751138
47.57;1765751198
40.46;1765751258
8.1;1765751318
26.75;1765751378
55.45;1765751438
58.71;1765751498
11.67;1765751558
77.23;1765751618
14.09;1765751678
28.99;1765751738
30.86;1765751798
82.76;1765751858
35.41;1765751918
81.09;1765751978
76.73;1765752038
27.72;1765752098
36.47;1765752158
54.11;1765752218
54.02;1765752278
87.32;1765752338
7.76;1765752398
29.92;1765752458
77.62;1765752518
88.52;1765752578
77.02;1765752638
58.37;1765752698
44.02;1765752758
79.16;1765752818
27.43;1765752878
70.22;1765752938
64.15;1765752998
40.38;1765753058
47.44;1765753118
16.72;1765753178
74.23;1765753238
65.39;1765753298
86.22;1765753358
42.63;1765753418
15.34;1765753478
31.4;1765753538
45.1;1765753598
83.27;1765753658
45.65;1765753718
63.74;1765753778
86.76;1765753838
93.23;1765753898
28.52;1765753958
52.71;1765754018
26.74;1765754078
77.45;1765754138
20.94;1765754198
32.52;1765754258
41.99;1765754318
73.07;1765754378
8.5;1765754438
12.69;1765754498
21.07;1765754558
78.8;1765754618
76.93;1765754678
29.5;1765754738
83.5;1765754798
85.29;1765754858
15.91;1765754918
38.67;1765754978
10.02;1765755038
88.97;1765755098
37.32;1765755158
14.55;1765755218
90.49;1765755278
63.99;1765755338
56.91;1765755398
74.42;1765755458
11.26;1765755518
33.12;1765755578
74.99;1765755638
35.25;1765755698
35.38;1765755758
54.08;1765755818
44.8;1765755878
28.12;1765755938
40.58;1765755998
54.94;1765756058
62.44;1765756118
62.74;1765756178
14.24;1765756238
58.64;1765756298
12.64;1765756358
91.76;1765756418
45.35;1765756478
65.03;1765756538
83.36;1765756598
11.77;1765756658
75.27;1765756718
51.69;1765756778
38.33;1765756838
8.42;1765756898
76.36;1765756958
91.45;1765757018
46.88;1765757078
45.62;1765757138
50.47;1765757198
90.49;1765757258
77.59;1765757318
25.87;1765757378
39.6;1765757438
46.45;1765757498
62.42;1765757558
56.41;1765757618
72.77;1765757678
8.4;1765757738
34.05;1765757798
87.76;1765757858
56.75;1765757918
92.93;1765757978
27.0;1765758038
39.7;1765758098
54.25;1765758158
70.68;1765758218
27.96;1765758278
18.82;1765758338
10.54;1765758398
9.47;1765758458
11.26;1765758518
76.46;1765758578
75.95;1765758638
24.17;1765758698
84.62;1765758758
68.99;1765758818
89.19;1765758878
62.25;1765758938
9.15;1765758998
87.61;1765759058
11.45;1765759118
72.32;1765759178
66.29;1765759238
22.09;1765759298
26.45;1765759358
66.86;1765759418
82.83;1765759478
9.64;1765759538
70.9;1765759598
61.22;1765759658
71.42;1765759718
33.96;1765759778
38.21;1765759838
82.07;1765759898
44.82;1765759958
28.68;1765760018
36.23;1765760078
17.79;1765760138
18.29;1765760198
85.36;1765760258
52.63;1765760318
45.48;1765760378
49.57;1765760438
93.97;1765760498
37.85;1765760558
32.88;1765760618
76.09;1765760678
50.32;1765760738
40.8;1765760798
23.91;1765760858
91.26;1765760918
37.93;1765760978
40.39;1765761038
65.58;1765761098
48.31;1765761158
21.57;1765761218
28.63;1765761278
17.84;1765761338
31.41;1765761398
70.18;1765761458
40.98;1765761518
18.5;1765761578
86.02;1765761638
47.91;1765761698
67.46;1765761758
21.8;1765761818
91.54;1765761878
19.84;1765761938
23.81;1765761998
62.69;1765762058
82.13;1765762118
40.88;1765762178
35.43;1765762238
51.65;1765762298
21.91;1765762358
81.85;1765762418
93.39;1765762478
81.68;1765762538
93.92;1765762598
59.99;1765762658
62.92;1765762718
49.85;1765762778
37.57;1765762838
71.16;1765762898
63.42;1765762958
73.65;1765763018
30.53;1765763078
92.58;1765763138
8.42;1765763198
85.4;1765763258
41.81;1765763318
35.61;1765763378
21.64;1765763438
65.51;1765763498
75.26;1765763558
25.69;1765763618
30.63;1765763678
60.4;1765763738
15.59;1765763798
42.9;1765763858
82.94;1765763918
37.56;1765763978
36.13;1765764038
13.79;1765764098
86.76;1765764158
15.56;1765764218
71.06;1765764278
23.88;1765764338
93.49;1765764398
21.24;1765764458
62.26;1765764518
27.79;1765764578
62.37;1765764638
31.14;1765764698
12.28;1765764758
44.16;1765764818
91.91;1765764878
49.87;1765764938
18.05;1765764998
19.7;1765765058
44.93;1765765118
42.45;1765765178
12.01;1765765238
51.64;1765765298
77.76;1765765358
79.54;1765765418
91.96;1765765478
87.81;1765765538
44.66;1765765598
75.12;1765765658
65.21;1765765718
31.12;1765765778
52.1;1765765838
28.27;1765765898
42.68;1765765958
56.03;1765766018
44.24;1765766078
73.15;1765766138
10.01;1765766198
68.25;1765766258
51.09;1765766318
47.78;1765766378
68.37;1765766438
68.93;1765766498
69.62;1765766558
54.07;1765766618
78.41;1765766678
71.06;1765766738
20.55;1765766798
62.5;1765766858
62.89;1765766918
57.95;1765766978
10.58;1765767038
53.79;1765767098
11.79;1765767158
75.02;1765767218
33.54;1765767278
70.54;1765767338
20.54;1765767398
23.42;1765767458
14.7;1765767518
67.98;1765767578
9.58;1765767638
72.65;1765767698
60.59;1765767758
75.17;1765767818
15.22;1765767878
42.46;1765767938
62.24;1765767998
77.0;1765768058
32.92;1765768118
28.86;1765768178
73.45;1765768238
21.86;1765768298
54.47;1765768358
8.95;1765768418
58.68;1765768478
78.43;1765768538
46.52;1765768598
58.16;1765768658
10.86;1765768718
38.83;1765768778
83.99;1765768838
83.43;1765768898
48.92;1765768958
83.64;1765769018
88.57;1765769078
85.21;1765769138
48.93;1765769198
32.31;1765769258
76.51;1765769318
80.99;1765769378
49.12;1765769438
44.49;1765769498
60.16;1765769558
70.08;1765769618
56.49;1765769678
52.99;1765769738
42.73;1765769798
58.26;1765769858
35.02;1765769918
21.43;1765769978
65.13;1765770038
59.9;1765770098
30.53;1765770158
16.44;1765770218
44.2;1765770278
92.9;1765770338
42.15;1765770398
41.0;1765770458
86.78;1765770518
27.5;1765770578
80.66;1765770638
48.38;1765770698
20.59;1765770758
21.44;1765770818
85.03;1765770878
48.04;1765770938
15.66;1765770998
48.96;1765771058
12.03;1765771118
5.57;1765771178
92.21;1765771238
83.83;1765771298
9.13;1765771358
44.88;1765771418
39.27;1765771478
31.32;1765771538
66.22;1765771598
54.04;1765771658
50.32;1765771718
12.55;1765771778
66.58;1765771838
61.41;1765771898
69.9;1765771958
57.11;1765772018
45.89;1765772078
57.52;1765772138
87.34;1765772198
90.9;1765772258
73.5;1765772318
59.15;1765772378
12.06;1765772438
60.44;1765772498
64.85;1765772558
7.02;1765772618
92.35;1765772678
15.74;1765772738
12.59;1765772798
41.89;1765772858
29.34;1765772918
86.01;1765772978
27.81;1765773038
59.1;1765773098
28.38;1765773158
30.34;1765773218
48.23;1765773278
53.34;1765773338
49.7;1765773398
79.79;1765773458
90.65;1765773518
21.54;1765773578
38.27;1765773638
6.97;1765773698
58.3;1765773758
86.01;1765773818
29.44;1765773878
13.64;1765773938
37.64;1765773998
77.97;1765774058
85.85;1765774118
64.36;1765774178
78.13;1765774238
87.54;1765774298
62.0;1765774358
61.23;1765774418
33.81;1765774478
56.59;1765774538
81.37;1765774598
48.74;1765774658
56.5;1765774718
50.35;1765774778
90.26;1765774838
35.7;1765774898
47.04;1765774958
33.41;1765775018
49.86;1765775078
43.04;1765775138
81.57;1765775198
54.14;1765775258
38.2;1765775318
12.3;1765775378
34.91;1765775438
30.33;1765775498
22.15;1765775558
24.8;1765775618
87.22;1765775678
89.76;1765775738
59.72;1765775798
45.45;1765775858
53.84;1765775918
89.27;1765775978
18.78;1765776038
43.42;1765776098
56.41;1765776158
23.93;1765776218
41.86;1765776278
24.24;1765776338
67.55;1765776398
25.31;1765776458
37.03;1765776518
50.84;1765776578
11.73;1765776638
71.91;1765776698
48.26;1765776758
13.93;1765776818
53.39;1765776878
53.59;1765776938
25.0;1765776998
49.61;1765777058
90.89;1765777118
10.14;1765777178
35.28;1765777238
81.19;1765777298
73.47;1765777358
63.01;1765777418
53.73;1765777478
38.64;1765777538
82.98;1765777598
20.52;1765777658
19.03;1765777718
26.44;1765777778
57.46;1765777838
91.34;1765777898
40.43;1765777958
73.69;1765778018
35.47;1765778078
55.03;1765778138
11.44;1765778198
61.28;1765778258
89.11;1765778318
59.67;1765778378
74.53;1765778438
37.95;1765778498
26.92;1765778558
44.89;1765778618
59.94;1765778678
17.41;1765778738
5.75;1765778798
49.66;1765778858
69.35;1765778918
71.47;1765778978
22.6;1765779038
52.68;1765779098
86.66;1765779158
6.77;1765779218
41.3;1765779278
34.35;1765779338
84.21;1765779398
32.55;1765779458
85.52;1765779518
81.21;1765779578
72.18;1765779638
15.42;1765779698
90.33;1765779758
22.59;1765779818
80.01;1765779878
35.92;1765779938
80.17;1765779998
75.98;1765780058
33.25;1765780118
57.14;1765780178
6.29;1765780238
81.75;1765780298
5.52;1765780358
18.09;1765780418
70.95;1765780478
86.99;1765780538
13.55;1765780598
35.41;1765780658
29.48;1765780718
39.77;1765780778
65.28;1765780838
50.92;1765780898
29.31;1765780958
40.46;1765781018
51.24;1765781078
32.75;1765781138
19.3;1765781198
17.41;1765781258
10.27;1765781318
76.3;1765781378
78.34;1765781438
79.66;1765781498
40.72;1765781558
72.34;1765781618
79.35;1765781678
45.2;1765781738
9.17;1765781798
47.19;1765781858
56.2;1765781918
7.53;1765781978
52.92;1765782038
46.97;1765782098
35.96;1765782158
79.72;1765782218
52.26;1765782278
80.87;1765782338
73.39;1765782398
84.6;1765782458
18.8;1765782518
75.06;1765782578
60.54;1765782638
83.02;1765782698
87.55;1765782758
20.12;1765782818
44.16;1765782878
86.42;1765782938
90.32;1765782998
85.72;1765783058
19.62;1765783118
40.36;1765783178
73.09;1765783238
72.53;1765783298
83.2;1765783358
81.95;1765783418
51.13;1765783478
24.8;1765783538
29.8;1765783598
63.11;1765783658
17.4;1765783718
42.48;1765783778
91.57;1765783838
75.82;1765783898
88.19;1765783958
18.58;1765784018
90.07;1765784078
24.48;1765784138
59.94;1765784198
21.47;1765784258
71.08;1765784318
53.67;1765784378
42.51;1765784438
48.99;1765784498
67.97;1765784558
9.2;1765784618
42.69;1765784678
7.69;1765784738
64.09;1765784798
31.55;1765784858
53.25;1765784918
30.85;1765784978
59.35;1765785038
35.89;1765785098
40.44;1765785158
54.0;1765785218
71.8;1765785278
76.96;1765785338
6.81;1765785398
60.99;1765785458
14.7;1765785518
64.84;1765785578
34.32;1765785638
77.31;1765785698
35.29;1765785758
83.44;1765785818
34.78;1765785878
79.97;1765785938
88.03;1765785998
91.85;1765786058
86.03;1765786118
92.18;1765786178
48.36;1765786238
65.65;1765786298
82.83;1765786358
37.13;1765786418
13.17;1765786478
25.41;1765786538
40.67;1765786598
49.46;1765786658
94.15;1765786718
31.46;1765786778
16.89;1765786838
39.57;1765786898
63.95;1765786958
37.75;1765787018
37.17;1765787078
27.85;1765787138
11.69;1765787198
35.65;1765787258
65.1;1765787318
50.25;1765787378
77.73;1765787438
71.2;1765787498
23.47;1765787558
7.07;1765787618
18.35;1765787678
45.09;1765787738
22.35;1765787798
27.14;1765787858
61.5;1765787918
94.56;1765787978
69.82;1765788038
21.95;1765788098
61.64;1765788158
85.0;1765788218
92.95;1765788278
84.16;1765788338
74.93;1765788398
83.06;1765788458
46.86;1765788518
25.02;1765788578
23.49;1765788638
27.08;1765788698
13.13;1765788758
65.3;1765788818
44.34;1765788878
61.7;1765788938
54.68;1765788998
91.39;1765789058
18.35;1765789118
80.46;1765789178
6.34;1765789238
20.72;1765789298
31.46;1765789358
49.62;1765789418
15.87;1765789478
52.31;1765789538
23.81;1765789598
49.79;1765789658
62.24;1765789718
5.6;1765789778
54.05;1765789838
88.04;1765789898
72.78;1765789958
21.33;1765790018
13.38;1765790078
64.0;1765790138
25.54;1765790198
35.75;1765790258
45.15;1765790318
19.76;1765790378
86.22;1765790438
7.34;1765790498
59.76;1765790558
21.41;1765790618
14.17;1765790678
91.17;1765790738
44.13;1765790798
54.9;1765790858
43.65;1765790918
23.44;1765790978
48.76;1765791038
63.18;1765791098
28.65;1765791158
22.51;1765791218
16.66;1765791278
10.43;1765791338
12.0;1765791398
65.76;1765791458
17.74;1765791518
21.99;1765791578
11.2;1765791638
49.89;1765791698
19.81;1765791758
14.15;1765791818
60.63;1765791878
62.0;1765791938
7.51;1765791998
86.45;1765792058
55.39;1765792118
80.86;1765792178
77.89;1765792238
80.75;1765792298
91.41;1765792358
52.54;1765792418
56.69;1765792478
6.91;1765792538
92.11;1765792598
45.45;1765792658
31.37;1765792718
79.51;1765792778
77.98;1765792838
16.97;1765792898
70.27;1765792958
5.71;1765793018
31.83;1765793078
87.27;1765793138
70.61;1765793198
43.24;1765793258
33.78;1765793318
79.68;1765793378
24.17;1765793438
74.05;1765793498
81.68;1765793558
74.65;1765793618
19.04;1765793678
37.28;1765793738
27.42;1765793798
33.28;1765793858
76.84;1765793918
85.67;1765793978
82.72;1765794038
55.91;1765794098
20.03;1765794158
10.95;1765794218
79.65;1765794278
93.49;1765794338
77.48;1765794398
81.48;1765794458
91.76;1765794518
25.19;1765794578
55.48;1765794638
75.07;1765794698
81.06;1765794758
59.3;1765794818
60.59;1765794878
50.77;1765794938
81.98;1765794998
58.44;1765795058
34.54;1765795118
94.66;1765795178
78.7;1765795238
6.48;1765795298
6.42;1765795358
61.81;1765795418
91.5;1765795478
94.16;1765795538
53.64;1765795598
19.51;1765795658
83.4;1765795718
56.84;1765795778
94.38;1765795838
28.53;1765795898
72.85;1765795958
15.81;1765796018
88.64;1765796078
20.13;1765796138
45.2;1765796198
18.44;1765796258
36.88;1765796318
57.96;1765796378
61.92;1765796438
65.97;1765796498
17.09;1765796558
72.23;1765796618
21.29;1765796678
31.55;1765796738
17.49;1765796798
75.75;1765796858
51.25;1765796918
43.48;1765796978
66.97;1765797038
74.84;1765797098
67.09;1765797158
27.4;1765797218
50.72;1765797278
40.71;1765797338
41.4;1765797398
86.22;1765797458
29.9;1765797518
28.39;1765797578
70.63;1765797638
43.1;1765797698
65.04;1765797758
93.75;1765797818
11.27;1765797878
65.19;1765797938
11.76;1765797998
32.82;1765798058
82.78;1765798118
33.98;1765798178
56.34;1765798238
46.79;1765798298
19.76;1765798358
44.26;1765798418
81.89;1765798478
82.97;1765798538
84.5;1765798598
10.89;1765798658
29.39;1765798718
25.11;1765798778
78.77;1765798838
20.38;1765798898
10.52;1765798958
48.57;1765799018
41.19;1765799078
85.55;1765799138
70.1;1765799198
71.69;1765799258
70.42;1765799318
10.74;1765799378
12.0;1765799438
11.02;1765799498
27.49;1765799558
16.03;1765799618
42.78;1765799678
8.64;1765799738
25.15;1765799798
72.66;1765799858
59.2;1765799918
46.75;1765799978
79.65;1765800038
65.28;1765800098
70.77;1765800158
72.76;1765800218
19.29;1765800278
89.35;1765800338
13.94;1765800398
89.34;1765800458
18.33;1765800518
31.04;1765800578
40.55;1765800638
75.04;1765800698
46.75;1765800758
49.7;1765800818
8.85;1765800878
51.56;1765800938
48.89;1765800998
81.06;1765801058
32.3;1765801118
28.7;1765801178
6.23;1765801238
12.59;1765801298
59.84;1765801358
50.88;1765801418
35.02;1765801478
70.56;1765801538
41.46;1765801598
61.93;1765801658
31.27;1765801718
44.06;1765801778
28.68;1765801838
94.72;1765801898
87.38;1765801958
70.06;1765802018
89.46;1765802078
22.23;1765802138
16.21;1765802198
25.15;1765802258
76.07;1765802318
50.5;1765802378
9.03;1765802438
43.26;1765802498
30.2;1765802558
78.49;1765802618
33.08;1765802678
79.4;1765802738
37.42;1765802798
19.02;1765802858
19.43;1765802918
39.55;1765802978
86.57;1765803038
26.56;1765803098
73.8;1765803158
68.55;1765803218
64.33;1765803278
43.08;1765803338
51.27;1765803398
38.85;1765803458
59.27;1765803518
59.48;1765803578
64.79;1765803638
78.2;1765803698
20.86;1765803758
77.38;1765803818
73.75;1765803878
53.72;1765803938
29.49;1765803998
54.78;1765804058
10.12;1765804118
89.11;1765804178
43.35;1765804238
90.78;1765804298
5.73;1765804358
46.87;1765804418
55.42;1765804478
91.41;1765804538
58.29;1765804598
19.8;1765804658
85.25;1765804718
84.39;1765804778
75.84;1765804838
26.44;1765804898
56.36;1765804958
14.05;1765805018
93.68;1765805078
35.7;1765805138
16.94;1765805198
90.67;1765805258
46.94;1765805318
21.89;1765805378
88.95;1765805438
11.01;1765805498
80.11;1765805558
46.67;1765805618
13.21;1765805678
15.45;1765805738
67.07;1765805798
6.82;1765805858
8.14;1765805918
35.75;1765805978
54.55;1765806038
93.97;1765806098
88.41;1765806158
86.46;1765806218
34.98;1765806278
23.74;1765806338
71.23;1765806398
11.8;1765806458
12.15;1765806518
59.31;1765806578
64.93;1765806638
49.46;1765806698
36.9;1765806758
47.15;1765806818
41.05;1765806878
78.68;1765806938
91.61;1765806998
15.49;1765807058
90.44;1765807118
25.97;1765807178
84.58;1765807238
91.96;1765807298
48.5;1765807358
82.78;1765807418
90.15;1765807478
35.73;1765807538
14.75;1765807598
67.41;1765807658
46.74;1765807718
75.67;1765807778
92.29;1765807838
23.17;1765807898
44.57;1765807958
53.75;1765808018
73.57;1765808078
80.39;1765808138
87.9;1765808198
50.15;1765808258
17.0;1765808318
94.51;1765808378
15.48;1765808438
28.75;1765808498
51.92;1765808558
69.11;1765808618
23.33;1765808678
48.1;1765808738
6.63;1765808798
51.47;1765808858
43.33;1765808918
32.43;1765808978
83.14;1765809038
77.44;1765809098
5.06;1765809158
30.9;1765809218
18.32;1765809278
70.28;1765809338
22.26;1765809398
51.08;1765809458
60.94;1765809518
9.92;1765809578
12.5;1765809638
39.13;1765809698
50.33;1765809758
52.45;1765809818
52.0;1765809878
19.73;1765809938
15.1;1765809998
73.77;1765810058
80.87;1765810118
87.33;1765810178
92.54;1765810238
46.9;1765810298
32.88;1765810358
69.99;1765810418
73.29;1765810478
31.87;1765810538
5.11;1765810598
18.18;1765810658
8.33;1765810718
22.95;1765810778
13.46;1765810838
60.99;1765810898
51.65;1765810958
80.38;1765811018
90.56;1765811078
14.94;1765811138
43.15;1765811198
57.94;1765811258
26.77;1765811318
85.54;1765811378
94.72;1765811438
48.59;1765811498
93.43;1765811558
87.1;1765811618
69.26;1765811678
24.03;1765811738
18.91;1765811798
59.27;1765811858
66.36;1765811918
11.13;1765811978
34.68;1765812038
70.52;1765812098
28.32;1765812158
58.89;1765812218
89.42;1765812278
12.51;1765812338
13.64;1765812398
62.97;1765812458
38.42;1765812518
77.24;1765812578
59.77;1765812638
33.69;1765812698
52.75;1765812758
26.53;1765812818
5.25;1765812878
50.51;1765812938
44.83;1765812998
59.46;1765813058
48.9;1765813118
46.14;1765813178
38.81;1765813238
19.52;1765813298
56.88;1765813358
85.33;1765813418
8.55;1765813478
52.4;1765813538
31.58;1765813598
31.14;1765813658
44.41;1765813718
76.25;1765813778
70.39;1765813838
69.68;1765813898
89.29;1765813958
40.89;1765814018
33.41;1765814078
71.45;1765814138
81.68;1765814198
59.53;1765814258
79.2;1765814318
6.44;1765814378
20.15;1765814438
16.95;1765814498
7.69;1765814558
31.57;1765814618
16.2;1765814678
90.52;1765814738
54.83;1765814798
33.01;1765814858
28.93;1765814918
20.68;1765814978
93.05;1765815038
26.06;1765815098
7.72;1765815158
46.03;1765815218
46.17;1765815278
46.29;1765815338
21.65;1765815398
45.11;1765815458
23.3;1765815518
30.88;1765815578
58.4;1765815638
90.92;1765815698
81.38;1765815758
47.46;1765815818
7.39;1765815878
39.9;1765815938
43.98;1765815998
60.1;1765816058
64.06;1765816118
74.61;1765816178
63.47;1765816238
7.65;1765816298
64.09;1765816358
41.42;1765816418
53.91;1765816478
85.42;1765816538
44.53;1765816598
31.36;1765816658
25.43;1765816718
80.97;1765816778
54.61;1765816838
47.16;1765816898
19.05;1765816958
70.46;1765817018
12.44;1765817078
92.09;1765817138
82.04;1765817198
51.79;1765817258
75.47;1765817318
34.53;1765817378
68.28;1765817438
59.83;1765817498
51.15;1765817558
12.88;1765817618
41.9;1765817678
55.5;1765817738
93.57;1765817798
59.51;1765817858
7.21;1765817918
66.57;1765817978
85.9;1765818038
58.68;1765818098
86.07;1765818158
31.4;1765818218
78.03;1765818278
61.78;1765818338
83.38;1765818398
9.79;1765818458
55.25;1765818518
22.63;1765818578
35.89;1765818638
90.32;1765818698
43.5;1765818758
94.66;1765818818
30.82;1765818878
93.42;1765818938
51.79;1765818998
40.77;1765819058
38.81;1765819118
45.61;1765819178
78.34;1765819238
90.11;1765819298
22.77;1765819358
87.65;1765819418
20.78;1765819478
92.72;1765819538
56.01;1765819598
60.51;1765819658
70.64;1765819718
48.42;1765819778
13.83;1765819838
91.95;1765819898
61.34;1765819958
47.51;1765820018
85.45;1765820078
89.77;1765820138
26.02;1765820198
12.42;1765820258
53.26;1765820318
53.48;1765820378
81.22;1765820438
47.99;1765820498
27.74;1765820558
35.23;1765820618
66.43;1765820678
43.23;1765820738
52.23;1765820798
38.91;1765820858
31.88;1765820918
11.07;1765820978
21.5;1765821038
57.88;1765821098
71.02;1765821158
13.97;1765821218
43.44;1765821278
72.49;1765821338
92.65;1765821398
74.8;1765821458
34.08;1765821518
38.05;1765821578
51.29;1765821638
56.4;1765821698
70.1;1765821758
46.76;1765821818
20.85;1765821878
64.41;1765821938
32.9;1765821998
9.08;1765822058
20.03;1765822118
52.16;1765822178
93.55;1765822238
80.63;1765822298
32.54;1765822358
69.35;1765822418
38.83;1765822478
37.55;1765822538
44.16;1765822598
28.66;1765822658
31.32;1765822718
93.01;1765822778
48.69;1765822838
85.42;1765822898
68.8;1765822958
76.16;1765823018
19.0;1765823078
62.59;1765823138
69.38;1765823198
69.46;1765823258
21.59;1765823318
35.96;1765823378
19.45;1765823438
24.61;1765823498
52.94;1765823558
49.17;1765823618
80.28;1765823678
73.58;1765823738
84.03;1765823798
46.39;1765823858
25.45;1765823918
62.47;1765823978
39.23;1765824038
16.4;1765824098
58.26;1765824158
6.54;1765824218
70.7;1765824278
80.57;1765824338
90.83;1765824398
36.72;1765824458
78.5;1765824518
42.57;1765824578
92.48;1765824638
66.48;1765824698
87.4;1765824758
19.33;1765824818
47.62;1765824878
81.76;1765824938
52.49;1765824998
91.78;1765825058
72.54;1765825118
7.93;1765825178
86.27;1765825238
30.49;1765825298
32.03;1765825358
94.48;1765825418
24.54;1765825478
13.27;1765825538
41.89;1765825598
89.04;1765825658
8.01;1765825718
28.54;1765825778
74.83;1765825838
49.61;1765825898
78.58;1765825958
69.5;1765826018
23.79;1765826078
26.64;1765826138
17.91;1765826198
78.75;1765826258
75.91;1765826318
33.04;1765826378
42.47;1765826438
49.34;1765826498
21.23;1765826558
66.07;1765826618
25.56;1765826678
36.1;1765826738
22.17;1765826798
26.51;1765826858
61.43;1765826918
36.33;1765826978
93.68;1765827038
18.31;1765827098
53.74;1765827158
13.65;1765827218
36.38;1765827278
47.28;1765827338
24.86;1765827398
6.52;1765827458
55.64;1765827518
23.2;1765827578
86.07;1765827638
87.23;1765827698
84.06;1765827758
45.94;1765827818
41.69;1765827878
90.46;1765827938
37.25;1765827998
56.12;1765828058
24.23;1765828118
22.57;1765828178
21.41;1765828238
66.01;1765828298
12.05;1765828358
91.01;1765828418
41.32;1765828478
81.07;1765828538
33.73;1765828598
92.17;1765828658
40.19;1765828718
16.13;1765828778
80.03;1765828838
22.64;1765828898
68.26;1765828958
76.06;1765829018
52.04;1765829078
94.91;1765829138
58.52;1765829198
40.38;1765829258
42.07;1765829318
92.29;1765829378
29.44;1765829438
34.19;1765829498
16.78;1765829558
76.69;1765829618
18.59;1765829678
72.14;1765829738
18.7;1765829798
26.95;1765829858
17.7;1765829918
28.84;1765829978
45.71;1765830038
25.57;1765830098
39.77;1765830158
5.01;1765830218
56.15;1765830278
66.67;1765830338
38.94;1765830398
53.76;1765830458
7.27;1765830518
14.44;1765830578
38.9;1765830638
80.6;1765830698
28.01;1765830758
30.25;1765830818
15.29;1765830878
58.33;1765830938
8.01;1765830998
69.39;1765831058
91.15;1765831118
9.84;1765831178
46.58;1765831238
70.11;1765831298
51.93;1765831358
36.25;1765831418
72.06;1765831478
14.67;1765831538
5.35;1765831598
71.68;1765831658
49.55;1765831718
64.65;1765831778
46.93;1765831838
39.61;1765831898
20.74;1765831958
74.61;1765832018
81.43;1765832078
17.14;1765832138
66.87;1765832198
10.93;1765832258
40.65;1765832318
20.87;1765832378
8.4;1765832438
94.43;1765832498
67.81;1765832558
49.88;1765832618
28.9;1765832678
56.87;1765832738
56.77;1765832798
55.44;1765832858
56.95;1765832918
30.53;1765832978
39.63;1765833038
22.39;1765833098
12.89;1765833158
64.22;1765833218
6.35;1765833278
31.79;1765833338
55.14;1765833398
21.31;1765833458
32.46;1765833518
63.62;1765833578
48.5;1765833638
26.81;1765833698
17.76;1765833758
93.1;1765833818
28.92;1765833878
70.43;1765833938
92.49;1765833998
77.28;1765834058
70.52;1765834118
11.24;1765834178
31.5;1765834238
30.28;1765834298
73.11;1765834358
60.1;1765834418
9.93;1765834478
21.19;1765834538
61.51;1765834598
48.65;1765834658
36.47;1765834718
53.41;1765834778
45.45;1765834838
78.23;1765834898
32.54;1765834958
92.38;1765835018
30.3;1765835078
75.2;1765835138
82.22;1765835198
19.41;1765835258
21.51;1765835318
7.01;1765835378
48.77;1765835438
70.72;1765835498
20.86;1765835558
18.45;1765835618
19.08;1765835678
77.67;1765835738
16.55;1765835798
14.38;1765835858
70.55;1765835918
81.69;1765835978
50.58;1765836038
62.46;1765836098
87.85;1765836158
66.28;1765836218
91.29;1765836278
58.92;1765836338
79.48;1765836398
84.2;1765836458
76.91;1765836518
16.79;1765836578
67.63;1765836638
33.07;1765836698
65.81;1765836758
55.45;1765836818
78.01;1765836878
54.92;1765836938
89.57;1765836998
83.63;1765837058
92.8;1765837118
32.21;1765837178
86.42;1765837238
84.12;1765837298
85.3;1765837358
35.46;1765837418
28.05;1765837478
85.73;1765837538
55.24;1765837598
14.44;1765837658
43.65;1765837718
78.73;1765837778
76.31;1765837838
40.02;1765837898
78.99;1765837958
5.95;1765838018
15.85;1765838078
25.33;1765838138
54.89;1765838198
72.65;1765838258
87.98;1765838318
58.06;1765838378
67.49;1765838438
53.28;1765838498
91.4;1765838558
58.89;1765838618
54.31;1765838678
79.03;1765838738
64.97;1765838798
51.42;1765838858
56.39;1765838918
56.38;1765838978
49.37;1765839038
15.38;1765839098
87.45;1765839158
45.46;1765839218
39.28;1765839278
73.87;1765839338
36.67;1765839398
11.44;1765839458
76.7;1765839518
8.46;1765839578
23.57;1765839638
87.68;1765839698
26.46;1765839758
24.33;1765839818
71.8;1765839878
11.08;1765839938
9.94;1765839998
36.73;1765840058
41.91;1765840118
79.34;1765840178
70.22;1765840238
8.57;1765840298
33.04;1765840358
93.68;1765840418
52.28;1765840478
16.07;1765840538
35.41;1765840598
9.47;1765840658
54.73;1765840718
58.04;1765840778
47.65;1765840838
53.76;1765840898
80.75;1765840958
83.87;1765841018
38.81;1765841078
22.39;1765841138
33.13;1765841198
15.91;1765841258
76.9;1765841318
73.92;1765841378
45.95;1765841438
28.21;1765841498
56.52;1765841558
11.04;1765841618
54.24;1765841678
59.7;1765841738
83.6;1765841798
21.56;1765841858
50.5;1765841918
86.59;1765841978
65.83;1765842038
81.92;1765842098
21.43;1765842158
33.56;1765842218
17.93;1765842278
40.9;1765842338
39.18;1765842398
6.14;1765842458
7.13;1765842518
94.58;1765842578
70.01;1765842638
62.6;1765842698
27.55;1765842758
79.82;1765842818
36.76;1765842878
26.76;1765842938
9.91;1765842998
21.69;1765843058
17.71;1765843118
60.68;1765843178
53.71;1765843238
28.38;1765843298
14.04;1765843358
8.53;1765843418
81.62;1765843478
60.96;1765843538
61.06;1765843598
31.18;1765843658
